filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600--49-_png.rf.da17ede32a8b1d2c62df784314c01402.jpg,298,416,Corner Wear,268,392,292,408
s-l1600--49-_png.rf.da17ede32a8b1d2c62df784314c01402.jpg,298,416,Corner Wear,10,388,30,404
s-l1600--49-_png.rf.da17ede32a8b1d2c62df784314c01402.jpg,298,416,Corner Wear,17,4,32,22
s-l1600--49-_png.rf.da17ede32a8b1d2c62df784314c01402.jpg,298,416,Card,7,2,295,410
s-l1600---2022-04-26T102913-184_jpg.rf.daec05881ea4e3252b747245c5293f04.jpg,296,416,Corner Wear,12,377,18,391
s-l1600---2022-04-26T102913-184_jpg.rf.daec05881ea4e3252b747245c5293f04.jpg,296,416,Edge Wear,271,396,283,400
s-l1600---2022-04-26T102913-184_jpg.rf.daec05881ea4e3252b747245c5293f04.jpg,296,416,Scratch,161,4,167,7
s-l1600---2022-04-26T102913-184_jpg.rf.daec05881ea4e3252b747245c5293f04.jpg,296,416,Corner Wear,17,3,26,15
s-l1600---2022-04-26T102913-184_jpg.rf.daec05881ea4e3252b747245c5293f04.jpg,296,416,Card,9,0,293,402
s-l1600--8-_png.rf.db1f5c85550c5b6268dce799f7931ca5.jpg,298,416,Card,9,2,294,406
s-l1600---2022-04-26T115622-125_jpg.rf.daff9e35f4151b03fa747d9869f30b82.jpg,296,416,Scratch,88,125,111,135
s-l1600---2022-04-26T115622-125_jpg.rf.daff9e35f4151b03fa747d9869f30b82.jpg,296,416,Card,8,5,292,404
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,284,161,291,355
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Scratch,85,226,97,306
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Scratch,70,369,83,379
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Scratch,115,378,119,381
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Scratch,82,382,88,387
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Corner Wear,12,373,35,399
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Corner Wear,269,383,289,403
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,237,399,262,401
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,34,395,184,400
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,187,399,199,401
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,55,4,127,7
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,30,3,54,5
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,136,6,217,8
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,221,8,247,10
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Corner Wear,16,0,35,32
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Corner Wear,272,5,293,39
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,291,23,294,72
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,290,119,292,143
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Scratch,285,160,288,176
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Card,8,0,293,405
s-l1600--29-_jpg.rf.da73196292f0ff6d878a4de5f12f44d2.jpg,296,416,Edge Wear,11,71,19,336
s-l1600--26-_png.rf.db564fd99b4794a78488d3c210f97aac.jpg,298,416,Card,9,4,296,409
s-l1600--19-_jpg.rf.db8c5fab56cf54eec090457568fdfa52.jpg,296,416,Card,0,0,293,405
s-l1600---2022-04-26T115254-275_jpg.rf.dc0f55da0d7c8cab9125c851b957cc84.jpg,296,416,Card,2,0,293,404
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Scratch,172,256,178,276
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Edge Wear,12,301,15,311
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Edge Wear,12,322,15,334
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Edge Wear,288,373,289,379
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Corner Wear,12,384,38,401
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Scratch,71,390,76,394
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Corner Wear,262,390,289,401
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Corner Wear,12,4,30,13
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Corner Wear,274,6,287,17
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Edge Wear,10,117,12,123
s-l1600--24-_png.rf.dc3cbd907e3c83349ac28b522a437624.jpg,296,416,Card,8,3,292,403
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Edge Wear,11,273,13,337
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Edge Wear,288,362,289,388
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Corner Wear,12,382,34,403
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Corner Wear,265,389,287,403
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Edge Wear,33,398,263,401
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Edge Wear,30,6,211,9
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Corner Wear,10,7,27,22
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Corner Wear,272,6,289,22
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Edge Wear,11,102,14,113
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Edge Wear,286,28,288,301
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Edge Wear,12,177,15,188
s-l1600---2022-04-26T110304-100_png.rf.dcacd047577329750c4c8d2fc1de1ff0.jpg,296,416,Card,9,5,291,404
s-l1600--62-_png.rf.dcd49d955aa85ba57c5048a80890d2cb.jpg,298,416,Card,5,0,295,411
s-l1600---2022-04-26T112602-198_png.rf.dc51fca2a44acdb0aa56692dbeb1cf48.jpg,296,416,Corner Wear,267,376,291,403
s-l1600---2022-04-26T112602-198_png.rf.dc51fca2a44acdb0aa56692dbeb1cf48.jpg,296,416,Corner Wear,12,383,39,401
s-l1600---2022-04-26T112602-198_png.rf.dc51fca2a44acdb0aa56692dbeb1cf48.jpg,296,416,Edge Wear,148,5,166,8
s-l1600---2022-04-26T112602-198_png.rf.dc51fca2a44acdb0aa56692dbeb1cf48.jpg,296,416,Corner Wear,278,8,290,18
s-l1600---2022-04-26T112602-198_png.rf.dc51fca2a44acdb0aa56692dbeb1cf48.jpg,296,416,Corner Wear,13,6,35,25
s-l1600---2022-04-26T112602-198_png.rf.dc51fca2a44acdb0aa56692dbeb1cf48.jpg,296,416,Card,10,5,293,404
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Edge Wear,288,133,291,334
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Corner Wear,267,377,291,401
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Corner Wear,14,384,39,402
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Edge Wear,54,398,101,400
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Edge Wear,31,6,64,8
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Scratch,125,11,133,18
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Corner Wear,259,5,292,31
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Corner Wear,12,5,30,32
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Edge Wear,13,193,15,211
s-l1600--32-_png.rf.de7639378f42398a3a11b4d40090b8ec.jpg,296,416,Card,11,4,292,403
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Scratch,251,392,254,401
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Corner Wear,274,388,292,410
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Corner Wear,15,386,29,405
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Edge Wear,220,10,288,13
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Corner Wear,20,6,44,20
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Scratch,272,122,293,123
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Scratch,271,144,294,147
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Card,9,4,295,410
s-l1600--11-_png.rf.de3453cd55bbc08a8cf1d73f029e72a5.jpg,298,416,Edge Wear,16,214,18,228
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Edge Wear,112,6,205,9
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Scratch,186,61,208,71
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Scratch,82,75,131,98
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Scratch,205,92,223,110
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Scratch,177,119,223,135
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Scratch,45,121,61,139
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Scratch,238,123,254,134
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Scratch,212,157,259,174
s-l1600--39-_png.rf.de9cb80c8a53026a6dc31d14873b2171.jpg,298,416,Card,4,3,295,408
s-l1600--89-_jpg.rf.df4a6d6d73e451e6cc9abe2df8e08e9b.jpg,296,416,Scratch,287,327,290,331
s-l1600--89-_jpg.rf.df4a6d6d73e451e6cc9abe2df8e08e9b.jpg,296,416,Scratch,15,31,20,36
s-l1600--89-_jpg.rf.df4a6d6d73e451e6cc9abe2df8e08e9b.jpg,296,416,Scratch,263,165,271,172
s-l1600--89-_jpg.rf.df4a6d6d73e451e6cc9abe2df8e08e9b.jpg,296,416,Scratch,273,197,277,200
s-l1600--89-_jpg.rf.df4a6d6d73e451e6cc9abe2df8e08e9b.jpg,296,416,Card,7,0,293,401
s-l1600---2022-04-26T112338-281_png.rf.df4fc5ae5d00c01afa79905ae8177157.jpg,296,416,Corner Wear,268,381,293,397
s-l1600---2022-04-26T112338-281_png.rf.df4fc5ae5d00c01afa79905ae8177157.jpg,296,416,Edge Wear,257,395,276,396
s-l1600---2022-04-26T112338-281_png.rf.df4fc5ae5d00c01afa79905ae8177157.jpg,296,416,Edge Wear,31,395,49,397
s-l1600---2022-04-26T112338-281_png.rf.df4fc5ae5d00c01afa79905ae8177157.jpg,296,416,Corner Wear,279,3,292,14
s-l1600---2022-04-26T112338-281_png.rf.df4fc5ae5d00c01afa79905ae8177157.jpg,296,416,Scratch,35,104,42,111
s-l1600---2022-04-26T112338-281_png.rf.df4fc5ae5d00c01afa79905ae8177157.jpg,296,416,Card,11,0,293,401
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Scratch,283,228,290,237
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Scratch,278,243,290,245
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Scratch,241,252,262,257
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Scratch,216,378,230,384
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Corner Wear,18,381,42,403
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Corner Wear,272,379,293,398
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Edge Wear,190,397,271,399
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Edge Wear,41,400,67,401
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Edge Wear,21,3,269,9
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Corner Wear,271,2,288,23
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Corner Wear,11,7,26,31
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Scratch,283,104,288,107
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Scratch,243,126,252,136
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Scratch,255,130,263,134
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Scratch,285,179,290,183
s-l1600--23-_jpg.rf.df5e1cbf2eb4e83a828b25948b0ab2dd.jpg,296,416,Card,9,2,293,408
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Scratch,139,284,146,293
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Scratch,121,287,127,298
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Scratch,155,298,164,310
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Scratch,136,303,144,310
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Corner Wear,277,385,295,402
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Corner Wear,25,398,49,410
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Edge Wear,257,399,265,400
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Edge Wear,123,401,192,405
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Edge Wear,179,2,256,7
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Corner Wear,6,11,20,25
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Edge Wear,288,91,294,198
s-l1600---2022-04-26T103502-017_png.rf.dbf5cdd264733ff365b8aca6538d2081.jpg,298,416,Card,4,0,295,412
s-l1600---2022-04-26T102651-923_png.rf.e00ac321968b70c6d0d04625718f5f44.jpg,296,416,Edge Wear,18,328,20,338
s-l1600---2022-04-26T102651-923_png.rf.e00ac321968b70c6d0d04625718f5f44.jpg,296,416,Edge Wear,18,352,20,363
s-l1600---2022-04-26T102651-923_png.rf.e00ac321968b70c6d0d04625718f5f44.jpg,296,416,Corner Wear,20,383,38,406
s-l1600---2022-04-26T102651-923_png.rf.e00ac321968b70c6d0d04625718f5f44.jpg,296,416,Corner Wear,273,377,293,399
s-l1600---2022-04-26T102651-923_png.rf.e00ac321968b70c6d0d04625718f5f44.jpg,296,416,Corner Wear,253,1,283,22
s-l1600---2022-04-26T102651-923_png.rf.e00ac321968b70c6d0d04625718f5f44.jpg,296,416,Corner Wear,6,11,28,33
s-l1600---2022-04-26T102651-923_png.rf.e00ac321968b70c6d0d04625718f5f44.jpg,296,416,Edge Wear,284,98,288,157
s-l1600---2022-04-26T102651-923_png.rf.e00ac321968b70c6d0d04625718f5f44.jpg,296,416,Card,3,0,293,407
s-l1600---2022-04-26T102738-767_png.rf.e03ebd25116bab1696bb85a7282666a2.jpg,298,416,Corner Wear,14,381,36,403
s-l1600---2022-04-26T102738-767_png.rf.e03ebd25116bab1696bb85a7282666a2.jpg,298,416,Corner Wear,275,393,294,402
s-l1600---2022-04-26T102738-767_png.rf.e03ebd25116bab1696bb85a7282666a2.jpg,298,416,Edge Wear,84,4,100,5
s-l1600---2022-04-26T102738-767_png.rf.e03ebd25116bab1696bb85a7282666a2.jpg,298,416,Scratch,82,9,87,13
s-l1600---2022-04-26T102738-767_png.rf.e03ebd25116bab1696bb85a7282666a2.jpg,298,416,Scratch,275,118,285,120
s-l1600---2022-04-26T102738-767_png.rf.e03ebd25116bab1696bb85a7282666a2.jpg,298,416,Card,11,4,296,405
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Edge Wear,15,226,23,371
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Edge Wear,293,281,295,366
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Corner Wear,282,379,295,402
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Scratch,201,391,216,398
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Corner Wear,21,390,41,411
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Edge Wear,94,8,124,12
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Corner Wear,7,12,17,28
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Edge Wear,9,56,16,178
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Scratch,273,113,284,119
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Scratch,275,140,291,156
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Scratch,278,158,286,175
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Edge Wear,281,57,295,278
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Scratch,286,182,290,187
s-l1600---2022-04-26T114014-067_png.rf.df311912800ce4a3b8762c4ea1273418.jpg,298,416,Card,3,0,295,413
s-l1600--22-_png.rf.e09eb7972d759731dca6a3ed98c1f1aa.jpg,298,416,Card,2,0,295,411
s-l1600---2022-04-26T112304-754_png.rf.e0345b8c81157bae8e50ada61106f8e3.jpg,296,416,Scratch,127,2,130,10
s-l1600---2022-04-26T112304-754_png.rf.e0345b8c81157bae8e50ada61106f8e3.jpg,296,416,Scratch,278,22,284,30
s-l1600---2022-04-26T112304-754_png.rf.e0345b8c81157bae8e50ada61106f8e3.jpg,296,416,Card,5,1,289,400
s-l1600---2022-04-26T115822-369_png.rf.e0dfb16d837c05978e8f87784b7e210e.jpg,296,416,Corner Wear,267,398,280,405
s-l1600---2022-04-26T115822-369_png.rf.e0dfb16d837c05978e8f87784b7e210e.jpg,296,416,Edge Wear,60,6,73,8
s-l1600---2022-04-26T115822-369_png.rf.e0dfb16d837c05978e8f87784b7e210e.jpg,296,416,Corner Wear,278,11,290,18
s-l1600---2022-04-26T115822-369_png.rf.e0dfb16d837c05978e8f87784b7e210e.jpg,296,416,Corner Wear,14,7,20,20
s-l1600---2022-04-26T115822-369_png.rf.e0dfb16d837c05978e8f87784b7e210e.jpg,296,416,Card,5,3,293,411
s-l1600--2-_png.rf.e15f686ab64828cb6d3398f82fbd9bb0.jpg,296,416,Scratch,25,3,37,9
s-l1600--2-_png.rf.e15f686ab64828cb6d3398f82fbd9bb0.jpg,296,416,Edge Wear,10,16,15,202
s-l1600--2-_png.rf.e15f686ab64828cb6d3398f82fbd9bb0.jpg,296,416,Card,7,1,293,401
s-l1600--47-_png.rf.e0dd696971ddba57fac09ebca61de95a.jpg,296,416,Scratch,239,389,248,400
s-l1600--47-_png.rf.e0dd696971ddba57fac09ebca61de95a.jpg,296,416,Corner Wear,13,390,31,405
s-l1600--47-_png.rf.e0dd696971ddba57fac09ebca61de95a.jpg,296,416,Corner Wear,269,392,287,402
s-l1600--47-_png.rf.e0dd696971ddba57fac09ebca61de95a.jpg,296,416,Corner Wear,10,6,28,19
s-l1600--47-_png.rf.e0dd696971ddba57fac09ebca61de95a.jpg,296,416,Card,9,2,293,408
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Scratch,205,386,208,390
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Scratch,173,387,179,391
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Scratch,163,388,167,392
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Corner Wear,16,388,24,397
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Corner Wear,274,392,287,400
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Corner Wear,16,6,24,11
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Corner Wear,281,4,289,14
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Scratch,17,76,25,89
s-l1600---2022-04-26T103351-846_jpg.rf.e12e132bc0025126dbf899e801143ff3.jpg,296,416,Card,10,3,293,402
s-l1600---2022-04-26T103543-105_png.rf.e2305fb25701a3768b5270aa7728a61d.jpg,296,416,Corner Wear,15,393,19,397
s-l1600---2022-04-26T103543-105_png.rf.e2305fb25701a3768b5270aa7728a61d.jpg,296,416,Edge Wear,28,398,37,400
s-l1600---2022-04-26T103543-105_png.rf.e2305fb25701a3768b5270aa7728a61d.jpg,296,416,Edge Wear,264,398,280,401
s-l1600---2022-04-26T103543-105_png.rf.e2305fb25701a3768b5270aa7728a61d.jpg,296,416,Corner Wear,11,5,30,27
s-l1600---2022-04-26T103543-105_png.rf.e2305fb25701a3768b5270aa7728a61d.jpg,296,416,Corner Wear,275,6,288,33
s-l1600---2022-04-26T103543-105_png.rf.e2305fb25701a3768b5270aa7728a61d.jpg,296,416,Card,10,5,291,404
s-l1600---2022-04-26T103424-773_jpg.rf.e2521fdd4b6a42b25fe1a9e3127646a5.jpg,296,416,Scratch,276,268,285,278
s-l1600---2022-04-26T103424-773_jpg.rf.e2521fdd4b6a42b25fe1a9e3127646a5.jpg,296,416,Scratch,278,317,292,332
s-l1600---2022-04-26T103424-773_jpg.rf.e2521fdd4b6a42b25fe1a9e3127646a5.jpg,296,416,Corner Wear,29,400,37,403
s-l1600---2022-04-26T103424-773_jpg.rf.e2521fdd4b6a42b25fe1a9e3127646a5.jpg,296,416,Scratch,273,109,279,121
s-l1600---2022-04-26T103424-773_jpg.rf.e2521fdd4b6a42b25fe1a9e3127646a5.jpg,296,416,Card,7,1,293,406
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Scratch,23,251,29,254
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Scratch,267,293,289,320
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Scratch,285,355,293,359
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Scratch,285,378,293,388
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Corner Wear,290,381,293,393
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Corner Wear,275,4,283,14
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Corner Wear,6,15,14,28
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Scratch,15,34,26,50
s-l1600--12-_jpg.rf.e1dc8cf43f93dd260a050e03917a2820.jpg,296,416,Card,3,0,293,409
s-l1600--62-_png.rf.e1c5bbec944b936f7ea831e92220c432.jpg,298,416,Card,9,2,295,408
s-l1600--34-_png.rf.e264ed6b06024c9874ab9a910a50f160.jpg,296,416,Card,2,0,293,406
s-l1600--54-_png.rf.e250034427ce12fe5294935e898a70ab.jpg,296,416,Card,2,0,293,403
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Corner Wear,14,387,40,405
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Corner Wear,273,389,296,406
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Edge Wear,40,402,263,405
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Edge Wear,246,6,277,7
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Edge Wear,144,6,199,9
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Corner Wear,279,6,295,29
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Edge Wear,292,31,295,368
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Edge Wear,12,49,16,353
s-l1600--17-_png.rf.e27df948ae5f597bc484560fb995a5f7.jpg,298,416,Card,11,1,295,407
s-l1600---2022-04-26T115340-316_png.rf.e26888a5f9170869f363a2b06b9aaf10.jpg,298,416,Card,5,2,295,414
s-l1600---2022-04-26T115600-484_png.rf.e2f4d8a041faaf7dee776e4e04dbff36.jpg,296,416,Edge Wear,26,400,43,404
s-l1600---2022-04-26T115600-484_png.rf.e2f4d8a041faaf7dee776e4e04dbff36.jpg,296,416,Edge Wear,263,397,290,401
